participant_code,player.payoff_Q1,player.payoff_Q2,player.payoff_Q3,player.payoff_Q4,player.payoff_Q5,player.payoff_Q6,player.payoff_Q7,player.payoff_Q8,player.payoff_Q9,player.payoff_Q10,player.payoff_Q11,player.payoff_Q12
vrv9n2m1,9,9,9,9,9,9,9,9,10,9,9,10
0vsn80li,9,9,9,9,9,9,9,9,9,10,9,10
lkevo2kz,7,7,7,8,7,7,7,8,8,8,7,7
kg0qgiyw,2,2,1,2,2,1,2,2,2,2,2,2
hdr1lvts,5,5,6,5,5,5,6,5,6,6,6,6
jbii737d,7,8,7,7,7,7,8,8,7,7,7,8
stozm69v,4,5,4,5,4,4,4,5,5,5,5,5
ce7xyxff,2,3,3,2,3,2,3,3,3,3,3,3
wlsysmy1,11,11,11,11,11,11,11,11,11,11,11,11
ze2fmlqq,10,10,10,10,10,10,10,10,10,10,10,11
3vqu73mf,9,9,9,9,10,9,9,9,9,9,9,10
rpsn1ad2,9,9,9,9,10,9,9,9,9,9,9,10
2mmdbbf5,9,9,9,9,9,9,9,10,9,9,9,10
4t94dja8,5,5,5,6,6,5,5,6,6,6,5,6
s26mym3f,8,8,8,8,9,8,8,9,8,8,8,9
zijtqpsq,10,9,9,9,9,9,9,9,9,9,9,10
24limr6m,7,7,7,7,7,7,8,7,7,8,8,8
j81k6gl7,9,9,9,10,10,9,9,9,9,9,9,9
o08io7y0,6,7,6,6,6,6,6,7,7,7,6,7
th5cf5ps,8,9,8,9,8,8,8,8,8,8,8,9
rc74jogj,5,5,5,4,4,4,5,5,4,4,5,5
2vk77sgj,3,3,3,3,2,3,3,2,3,2,3,3
cojrxzwd,4,5,4,4,5,4,5,5,5,5,5,4
948db3pz,11,11,11,11,11,11,11,11,11,11,11,11
e4uo2jim,10,11,10,10,10,10,10,10,10,10,10,10
u8ox0cml,11,11,11,11,11,11,11,11,11,11,11,11
ds65nm1v,7,6,6,7,6,6,6,6,6,7,7,7
esuspciu,7,7,6,6,6,6,6,7,7,6,6,7
e4k6w2yp,5,4,4,5,4,4,5,5,5,5,5,4
kaqkgt0k,2,2,2,2,1,1,2,2,2,2,2,2
ldygsnkn,8,8,8,9,8,8,8,9,8,8,8,9
ry89bdpa,3,3,4,4,3,3,4,4,4,4,4,4
417tezz2,7,7,6,6,6,6,6,7,6,6,7,7
kdhxt3yj,9,9,9,9,9,9,9,10,9,9,9,10
l5ai5xvx,10,10,10,10,10,10,10,11,10,10,10,10
gly88cu1,10,10,10,10,10,10,10,10,10,10,10,11
z35c6ivb,6,6,6,7,6,7,6,7,6,7,6,7
c2vm3xtb,7,7,6,6,6,6,6,7,6,7,7,6
g1ithxu1,7,7,7,7,7,8,7,7,8,8,7,8
zwmlry0i,10,10,10,10,10,10,10,10,10,10,10,11
gar6c0bn,7,7,7,7,8,7,8,8,7,7,7,8
qjxmzedu,2,2,1,2,2,2,1,2,2,2,2,2
6v0pvx7w,7,6,6,6,6,6,6,7,6,7,7,7
05ql5twx,8,9,8,8,8,8,8,9,8,8,8,9
qtvaob1u,6,6,6,7,6,7,6,7,6,7,6,7
knzcef5h,9,9,9,9,9,9,9,9,9,9,10,10
cpj5p8a7,10,10,10,10,10,10,10,10,10,10,10,11
zgb7bx9j,6,6,6,6,7,6,6,6,7,7,7,7
5pnbd47z,6,6,6,7,6,6,7,6,7,7,6,7
ue5pr7vi,6,6,6,7,6,7,7,7,6,6,6,7
qrvznbl3,6,5,5,6,5,6,6,6,5,5,5,6
ynpfh9uw,8,8,8,9,8,8,8,8,9,9,8,8
6sqhw7f0,10,10,10,10,10,10,10,10,10,11,10,10
5wvhw8hp,5,6,5,5,6,5,5,5,6,6,6,6
jr8ixs9f,9,9,9,9,9,9,9,10,9,9,10,9
m1a0i85l,10,10,10,10,10,10,10,10,10,10,10,11
3walmnez,9,9,9,9,9,9,9,10,9,10,9,9
hhywkdri,10,10,10,10,10,10,10,10,10,10,10,11
dflh463h,4,5,4,5,4,5,5,5,4,5,5,4
usplsdb1,10,10,10,10,10,10,10,11,10,10,10,10
3opzcx0x,5,4,5,5,5,4,5,4,5,5,4,4
a7dufstq,4,5,4,4,5,4,4,5,5,5,5,5
axh5qla7,6,6,6,6,6,6,7,7,6,7,7,7
9inew8o8,6,5,5,6,5,5,5,6,6,6,6,5
ab3hiagq,5,4,4,5,5,4,4,5,4,5,5,5
u9btjpoj,6,7,6,6,6,6,6,7,7,7,7,6
3tpm31px,11,11,11,11,11,11,11,11,11,11,11,11
k9wbwz4r,6,5,5,5,5,5,6,6,6,5,6,6
0wj2uhxg,2,2,1,2,2,1,2,2,2,2,2,2
lvbrrvb5,10,10,10,10,10,10,10,11,10,10,10,10
um1e80s2,7,6,6,6,6,6,6,6,7,7,7,7
jrb0q01a,6,5,5,6,5,6,6,6,5,6,5,5
nehvsk8t,5,4,4,5,4,4,4,5,5,5,5,5
gkt1824r,3,2,2,3,3,3,2,3,3,3,3,3
lcon3t63,6,6,6,6,6,6,7,7,6,7,7,7
00368em6,7,7,6,6,6,6,6,7,6,7,6,7
55n27klu,10,10,10,10,10,10,10,10,10,10,10,11
hts32afz,9,8,8,8,8,8,8,9,8,8,8,9
j706w2ou,7,7,7,7,7,7,8,7,8,8,8,7
xu0atehv,3,2,2,3,3,3,3,3,3,3,2,3
2yjag2zc,6,5,5,5,5,5,6,6,5,6,6,6
euwqhdw3,11,11,11,11,11,11,11,11,11,11,11,11
9g07hkcy,9,9,9,9,9,9,9,9,9,10,9,10
wy71vwis,5,4,4,5,5,4,4,5,5,4,5,5
u58jb243,7,8,7,7,8,7,7,7,8,7,7,8
th58r71x,10,10,10,10,10,10,10,10,10,10,10,11
4imu3ud7,8,8,8,8,8,8,8,8,8,9,9,9
jyo21xzo,4,3,3,3,4,4,4,3,4,4,4,4
hj7bae3c,5,4,4,5,4,4,4,5,5,5,5,5
h1v5xgx7,9,9,9,9,9,9,9,9,9,9,10,10
00pdsni3,10,10,10,10,10,10,10,10,10,11,10,10
xebk96r4,7,6,6,6,6,6,6,7,6,7,7,7
umpv3n8i,8,8,8,9,8,8,9,8,8,8,8,9
ckoz9wnj,10,10,10,10,10,10,10,11,10,10,10,10
7avcx8i9,10,10,10,10,10,10,10,10,10,10,10,11
pkguo06n,6,6,6,7,6,6,6,7,7,7,6,7
4mrglkfd,9,9,9,9,10,9,9,9,9,9,9,10
08x4d9yo,8,8,8,8,8,8,8,9,8,9,8,9
a9or55m2,10,10,10,10,10,10,10,10,10,11,10,10
3topin2z,7,6,6,6,6,6,7,7,6,6,7,7
6g5px0xt,8,8,7,7,7,7,7,7,7,7,8,8
4lfptx5v,6,7,6,7,6,6,7,7,6,7,6,6
lg739hv2,7,8,7,7,7,7,7,7,8,8,8,7
sutq15mn,10,10,10,10,10,10,10,10,10,10,10,11
k3a9eeyf,5,5,5,5,5,6,6,6,6,5,6,6
ed7c8q10,7,7,7,8,7,7,8,8,7,7,7,8
3flaaaww,10,10,10,10,10,10,10,10,10,10,11,10
fam5nlit,5,6,6,6,5,5,5,6,6,5,5,6
7gucxpn9,11,11,11,11,11,11,11,11,11,11,11,11
j7e0h0vx,10,9,9,9,9,9,9,9,9,9,10,9
gtjc0m6c,10,10,10,10,10,10,10,10,10,10,10,11
ej641791,7,7,7,7,7,7,7,8,7,8,8,8
15kwfp4z,10,9,9,9,10,9,9,9,9,9,9,9
zhf652r9,3,3,3,3,2,2,3,3,3,3,2,3
81iztf6a,8,8,8,8,9,8,8,9,8,9,8,8
ijpefij5,9,9,9,9,9,9,9,9,9,9,10,10
zsb9wxmu,10,10,10,10,10,10,10,10,10,10,10,11
8uzabifw,6,5,5,6,5,5,6,5,6,5,6,6
mup3wutv,8,8,8,8,8,8,8,9,8,9,8,9
pa2kf7mm,11,11,11,11,11,11,11,11,11,11,11,11
i6qlb161,9,9,8,8,8,8,8,9,8,8,8,8
vej3xrsy,6,6,5,6,5,6,5,6,5,5,5,6
d6trmqyz,7,7,7,8,7,7,7,8,7,8,7,8
57xl4nij,11,11,11,11,11,11,11,11,11,11,11,11
sie3zmow,8,8,8,9,8,8,8,8,8,8,9,9
l2hg5tj2,10,10,10,10,10,11,10,10,10,10,10,10
048nxn54,10,10,10,10,10,10,10,10,10,10,10,11
to98l99m,10,10,10,10,10,10,10,10,10,10,11,10
rgbz29ab,11,11,11,11,11,11,11,11,11,11,11,11
sbdb0z0i,8,8,8,9,8,8,9,9,8,8,8,8
iu92va5m,11,11,11,11,11,11,11,11,11,11,11,11
y6kz9xlw,5,5,5,6,5,5,5,6,6,6,6,6
mln2mxp4,7,6,6,6,6,6,6,6,7,7,7,7
9fikja9s,4,5,4,5,4,4,4,5,5,5,5,5
qwk1i567,10,10,10,10,10,10,10,10,10,11,10,10
1l29zeof,10,10,10,10,10,10,10,10,10,11,10,10
2ulo0zxv,9,9,9,9,9,9,9,10,9,9,9,10
6plg7gbc,10,10,10,10,10,10,10,10,10,10,10,11
l20kwzkw,3,2,2,3,3,3,3,3,3,3,2,3
j6evqhov,8,7,7,8,7,7,7,8,7,8,7,7
nkaq2nwi,9,9,9,9,9,9,9,9,9,10,10,9
qzkmrjyu,6,5,5,5,5,5,6,6,5,6,6,6
d22cy537,11,11,11,11,11,11,11,11,11,11,11,11
p5rcq3i8,10,10,10,10,10,10,10,10,10,10,10,11
qh7x4txt,10,10,10,10,10,10,10,10,10,10,10,11
u1td0ijr,9,9,9,9,9,9,9,9,9,9,10,10
giwobhn3,7,7,7,7,7,7,8,7,7,8,8,8
9jyrpd2v,11,11,11,11,11,11,11,11,11,11,11,11
0hk4r2jf,7,8,7,7,7,7,7,7,7,8,8,8
84kuancg,10,10,10,10,10,10,10,10,10,10,10,11
flro3lbg,10,10,10,10,10,10,10,10,10,10,11,10
8b26utcw,11,11,11,11,11,11,11,11,11,11,11,11
9gand350,10,10,10,10,10,10,10,11,10,10,10,10
sji1wv2p,8,8,8,9,9,8,8,8,8,9,8,8
nch1h11g,9,9,9,9,9,9,9,9,9,10,9,10
2iwb1vfj,9,9,9,9,10,9,9,10,9,9,9,9
y7b3lp8c,4,4,3,4,3,3,4,4,4,4,3,4
yta6se00,10,11,10,10,10,10,10,10,10,10,10,10
aw0kvcqj,5,4,4,4,5,4,5,5,4,5,5,5
a1t5cstl,8,8,8,8,9,8,8,8,9,8,8,9
bp8ub64w,9,9,9,9,9,9,9,10,9,9,9,10
ugg8kibi,9,8,8,8,8,8,8,8,8,8,9,9
rlqh7t1q,10,10,10,10,10,10,10,10,10,10,10,11
rzt7c3zw,6,5,6,6,5,5,6,6,5,5,6,5
31thqnet,9,9,9,9,9,9,9,10,9,9,9,10
qoaucdy0,7,7,7,7,8,7,7,7,8,7,8,8
ihy1zosl,10,9,9,9,9,9,9,9,9,9,9,10
gqp4f6jh,10,10,10,10,10,10,10,11,10,10,10,10
oii5trtq,10,10,10,10,10,10,10,10,10,10,10,11
l6efevdo,3,3,2,3,3,2,3,3,2,3,3,3
a9he32r1,3,3,3,4,4,3,4,4,4,4,4,4
3gu5is4p,7,7,7,8,7,7,7,7,7,8,8,8
95t7zj9u,9,9,9,9,10,9,9,9,9,9,9,10
mv60aa8p,7,8,7,7,7,8,7,7,8,7,7,8
qya2eg07,6,6,5,5,5,5,5,6,6,6,5,6
o43gjgob,5,5,4,5,4,4,4,4,5,5,5,5
znbrd664,11,11,11,11,11,11,11,11,11,11,11,11
00x79kxm,10,10,10,10,11,10,10,10,10,10,10,10
njs29c9p,9,9,8,8,8,8,8,8,8,8,8,9
mik20yvh,10,10,10,10,10,10,10,10,10,10,10,11
slsme237,8,7,7,7,7,7,7,8,7,8,7,8
g2exawug,11,11,11,11,11,11,11,11,11,11,11,11
0b8crlqg,10,9,9,9,9,9,9,9,9,9,9,10
thnmlxt4,9,9,9,9,9,10,9,10,9,9,9,9
kl416jvs,8,7,7,7,7,7,7,8,7,7,8,8
cpg9s41r,1,1,1,1,1,0,1,1,1,1,1,1
akxmzag0,8,9,8,8,9,8,8,8,8,8,8,9
h4gdox2w,8,8,8,9,8,8,8,8,8,9,8,9
x79xheqh,9,9,9,9,9,9,9,9,9,9,10,10
i75eyhp1,8,7,7,7,7,7,7,8,7,8,7,8
rs1rhsjt,9,8,8,8,8,8,8,8,8,8,9,9
4qav77pr,10,10,10,10,10,10,10,10,10,10,10,11
3go08v6n,9,9,9,9,9,9,9,9,9,9,10,10
6yvwn9lz,10,10,10,10,10,10,10,10,10,10,10,11
5nwwwj04,10,10,10,10,10,10,10,10,10,10,10,11
9wn44ocj,10,10,10,10,10,10,10,10,10,10,10,11
twqrcmz1,9,9,9,9,10,9,10,9,9,9,9,9
5lcxrim0,4,5,4,5,4,4,4,5,5,5,5,5
vmdvy96a,2,2,2,2,1,1,2,2,2,2,2,2
8vr9x9l8,9,9,9,9,10,9,9,9,9,9,10,9
w92jas1a,9,9,9,10,9,9,9,10,9,9,9,9
0z0q3uil,6,5,5,6,5,5,5,6,6,6,5,6
9let6alt,5,5,4,5,4,4,5,5,4,5,5,4
xl0yiaci,9,9,9,9,9,9,9,9,10,9,9,10
ismmyl4s,8,8,8,8,8,8,8,9,8,8,9,9
m3w4rmha,3,4,3,4,4,4,3,4,4,4,3,4
qnfhniaq,10,10,10,10,10,10,10,10,10,10,10,11
16ojd2s3,5,6,5,6,6,5,5,6,6,6,5,5
4eui218c,0,0,0,0,0,0,0,0,0,0,0,0
57vqyypw,8,8,8,8,8,8,8,8,8,9,9,9
fap2jp7c,10,10,10,10,10,10,10,10,10,10,10,11
l9pxplkr,5,5,4,5,5,4,5,5,4,4,5,4
gk9km0p1,8,7,7,7,7,7,7,8,7,8,7,8
zce04v9h,4,4,4,4,3,4,4,3,3,3,4,4
j821ajvf,6,5,6,5,5,6,5,5,5,6,6,6
jslxa1uv,9,9,9,9,9,9,10,9,9,9,9,10
57nx8h6f,11,11,11,11,11,11,11,11,11,11,11,11
dmirenkk,10,10,10,10,10,10,10,10,10,11,10,10
z4bhhsmf,5,4,5,5,4,4,4,5,5,5,5,4
l2dk0gw5,4,3,3,4,3,3,4,4,4,4,4,4
nx4t7zd5,8,7,7,7,8,7,7,7,8,7,7,8
9kc1q540,8,7,7,7,7,7,7,8,7,8,7,8
6lg96xzw,3,2,3,3,3,3,3,3,2,3,2,3
uk6kb2a3,9,8,8,8,9,8,8,8,8,8,8,9
qmiqnmi1,11,11,11,11,11,11,11,11,11,11,11,11
vahl0jz2,8,9,8,8,8,8,8,8,9,9,8,8
qx8ddz1n,7,7,7,8,7,7,7,8,7,8,7,8
pl5cn8rw,11,11,11,11,11,11,11,11,11,11,11,11
srymhkzr,10,10,10,10,10,10,10,10,10,11,10,10
p598x5a9,4,3,4,4,4,3,3,4,4,4,3,4
y9i0amtg,10,10,10,10,10,10,10,10,10,11,10,10
1ygj177m,3,4,3,4,3,3,4,4,4,4,4,4
ccbwt6kt,7,7,7,8,7,7,7,8,7,8,7,8
aijfilsh,5,6,5,5,5,5,6,6,6,5,6,6
2egnm8kk,8,8,8,8,8,9,8,8,8,9,9,8
hz8gho5a,2,2,1,2,1,2,2,2,2,2,2,2
eg620y7t,10,10,10,10,10,10,10,10,11,10,10,10
wkf9n3yy,11,11,11,11,11,11,11,11,11,11,11,11
i7qq9hva,5,6,5,6,5,6,5,5,6,6,5,6
19qnu8mh,9,9,9,9,9,9,9,9,9,10,9,10
uk9x02vi,5,5,5,5,6,5,6,6,5,6,6,6
tapuxz1r,8,8,8,9,8,8,8,8,8,8,9,9
tmxdndo7,2,2,2,1,2,2,2,2,2,2,1,2
yo3ruzp1,8,7,7,7,7,7,7,8,7,8,7,8
qzarpu99,5,4,4,4,4,5,5,4,5,5,5,5
kn5y1lwe,10,9,9,9,9,9,9,9,9,9,9,10
8y7toj6d,7,8,7,8,7,7,7,7,7,8,7,8
xenvi73b,10,9,9,9,10,9,9,9,9,9,9,9
7r2gfgi8,9,9,9,9,9,9,9,10,9,9,9,10
19jldzh4,10,10,10,10,10,10,10,10,10,11,10,10
xt48k4cj,11,11,11,11,11,11,11,11,11,11,11,11
pjp1lque,7,7,7,7,8,7,7,8,7,8,7,8
egrs8sbq,8,9,8,8,8,8,8,9,8,8,9,8
4fpo0j2s,9,8,8,8,9,8,8,8,8,8,8,9
1cuuwpce,7,8,7,7,7,7,7,7,8,8,8,7
v55duffv,10,10,10,10,10,10,10,10,10,10,11,10
0wvol8bq,8,8,8,8,8,8,8,8,8,9,9,9
kdw4hh5k,9,9,9,9,9,9,9,10,9,9,9,10
qpcty2nf,10,10,10,10,10,10,10,10,10,10,11,10
kg181fug,7,7,7,8,7,7,7,7,8,8,7,8
10x5cynt,10,10,10,10,10,10,10,10,10,10,10,11
1sm5vu93,7,7,7,8,7,8,7,7,7,7,8,8
tykyt28f,6,6,6,7,6,6,7,7,7,7,6,6
xefzk3no,7,7,8,7,7,7,7,8,7,7,8,8
fa3azu62,7,7,7,7,7,7,8,8,8,8,7,7
2r7994tb,10,10,10,10,10,10,10,10,10,10,11,10
oxruymzn,9,9,9,9,9,9,9,10,9,9,9,10
wp3s0mvt,11,11,11,11,11,11,11,11,11,11,11,11
rtzbeu70,11,11,11,11,11,11,11,11,11,11,11,11
ugke48av,9,9,9,9,9,9,9,9,9,9,10,10
1avivymf,9,9,9,9,9,9,9,9,9,9,10,10
oqtlejqx,11,11,11,11,11,11,11,11,11,11,11,11
epsv91w4,7,7,7,7,7,7,7,8,8,8,8,7
sxmvplil,9,9,9,9,9,9,9,10,9,9,9,10
e7e5yl3z,7,7,7,7,7,7,8,8,7,7,8,8
ktdvdpqv,10,9,9,9,9,9,9,9,9,10,9,9
jri8nqzk,7,7,7,7,8,7,7,8,8,8,7,7
og99p3wf,11,11,11,11,11,11,11,11,11,11,11,11
cufja4ao,7,6,6,6,6,6,7,7,6,7,6,7
7iqvr5vx,9,8,8,8,8,8,8,8,8,9,9,8
jusfyn6g,11,11,11,11,11,11,11,11,11,11,11,11
xsabi7e5,7,7,7,8,7,7,8,8,7,7,7,8
iexyw3qy,9,9,9,10,9,9,9,10,9,9,9,9
zjlsjrpb,10,10,10,10,10,10,10,10,10,10,10,11
4bwgyciw,9,9,9,9,9,9,9,9,9,9,10,10
oq3z7twl,10,10,10,10,10,10,10,10,10,10,10,11
zfk4778l,5,5,5,6,5,5,6,6,6,5,6,6
03a0alqr,3,2,3,3,2,3,2,3,3,3,3,3
s3whdprm,9,9,9,9,10,9,9,9,9,10,9,9
3manu9wu,10,10,10,10,10,10,10,10,10,10,10,11
5q9gc1za,9,9,9,9,9,9,9,9,9,10,9,10
uta6xrd0,9,9,9,9,9,9,9,9,9,10,10,9
lt60mrjw,10,10,10,10,10,10,10,10,10,11,10,10
d3fdibi4,8,9,8,8,8,8,8,8,8,9,9,8
gor5o1lc,10,10,10,10,10,10,10,10,10,11,10,10
up9c5sqq,10,10,10,10,10,10,10,10,10,10,10,11
xuozyvm0,11,11,11,11,11,11,11,11,11,11,11,11
3jijj4nq,7,7,6,6,6,6,6,6,7,7,6,7
6gmf8gmj,9,9,9,9,9,9,9,10,9,9,10,9
xr7r5oc4,8,7,7,7,7,7,7,8,7,7,8,8
u0t97oqm,6,5,6,6,6,5,5,5,5,6,5,6
lspq4nax,8,9,8,8,8,8,8,9,8,8,8,9
xw84vxfs,6,7,6,6,6,7,6,7,6,7,6,7
9ircg9y5,11,11,11,11,11,11,11,11,11,11,11,11
l62fiusb,7,7,7,7,7,7,8,8,7,8,7,8
1ce2piun,9,9,9,9,9,9,9,9,9,10,9,10
w7w7x62d,8,8,7,7,7,8,7,7,7,7,7,8
x5bs4keh,7,6,6,6,7,6,6,7,6,7,6,7
xobycdz8,11,11,11,11,11,11,11,11,11,11,11,11
gk9yjem7,7,6,6,7,6,6,6,7,6,6,7,7
safm6fqe,9,9,9,10,9,9,9,9,9,9,9,10
jmr41naa,3,3,2,3,3,3,3,3,2,2,3,3
84ki9s09,6,6,6,7,7,6,6,6,7,7,7,6
homc4obf,4,4,3,4,4,3,4,3,4,4,3,4
wtsbqb4c,8,8,8,9,9,8,8,8,8,8,8,9
cdccqtiz,3,3,3,3,2,3,3,2,3,3,3,2
i0k5ja8d,6,5,5,6,5,5,6,6,5,6,5,6
lk7n8bqx,7,8,7,7,7,7,7,8,7,8,7,8
yb64ve4r,7,6,6,7,6,7,6,6,6,6,7,7
6r8p8q7q,6,6,6,7,6,6,6,7,6,7,7,7
3kf1b1rk,11,11,11,11,11,11,11,11,11,11,11,11
cze23942,3,3,3,4,4,3,4,4,4,4,4,4
cee73xs6,11,11,11,11,11,11,11,11,11,11,11,11
c3vhqy7n,8,8,8,8,8,8,8,9,8,9,8,9
oa2xi8oh,10,9,9,9,9,10,9,9,9,9,9,9
k4gfy3qz,3,2,3,3,2,3,3,3,3,3,2,3
e4v79tsy,10,10,10,10,10,10,10,10,10,10,11,10
3y49104x,9,9,9,9,9,9,9,10,9,9,9,10
ghrdrpcs,11,11,11,11,11,11,11,11,11,11,11,11
v41h3m8f,2,3,3,3,3,2,3,3,3,3,2,3
kkavoh48,4,5,4,4,4,4,5,5,5,5,5,5
f0xcc9d9,8,8,7,7,8,7,7,7,7,7,7,8
fxgt4qh8,9,8,9,8,8,8,9,8,8,8,8,8
i38hvv7r,10,10,10,10,10,10,10,10,10,10,10,11
ykf2c73c,7,8,7,7,7,7,8,7,7,7,8,8
r5uikmdp,9,9,9,9,9,9,9,9,9,10,9,10
xsv7rx07,7,6,6,7,7,6,6,7,6,6,6,7
do3bs0bi,8,7,7,7,7,7,7,7,7,8,8,8
o913zwg8,11,11,11,11,11,11,11,11,11,11,11,11
i2kfx4ij,7,8,7,7,7,7,7,8,7,8,7,8
bcynkbnp,10,10,10,10,10,10,11,10,10,10,10,10
0j2cnjuc,8,8,8,8,8,8,8,9,9,8,8,9
u05n8azt,9,8,8,8,9,8,8,8,8,8,8,9
fvksatr8,9,9,9,10,9,9,9,9,9,9,9,10
2kkm2b64,8,8,8,8,8,9,8,8,8,8,9,9
xbxuf7k6,0,0,0,0,0,0,0,0,0,0,0,0
wczbyrzl,8,8,8,8,8,8,8,9,8,8,9,9
r22o457f,3,3,2,3,3,2,3,3,2,3,3,3
7669d94u,9,8,8,8,8,8,8,8,8,9,8,9
tcvz6e68,2,2,2,1,2,1,2,2,2,2,2,2
n5vjtqwg,8,7,7,7,8,7,7,8,7,7,7,8
jjty32g1,7,6,6,6,6,6,6,7,6,7,7,7
936ovxtr,4,5,5,5,5,4,4,4,4,5,5,5
zozqv7nt,11,11,11,11,11,11,11,11,11,11,11,11
ctwhxcss,4,3,3,4,3,4,4,4,3,4,4,4
oqajdyhi,11,11,11,11,11,11,11,11,11,11,11,11
5l6sbrxp,11,11,11,11,11,11,11,11,11,11,11,11
mpw8w627,9,8,8,8,8,8,8,8,9,8,8,9
tzg2wasi,5,5,5,5,5,5,6,6,6,6,6,6
s7a4n4jx,10,10,10,10,10,10,10,11,10,10,10,10
bll1fx3g,4,4,3,4,4,3,3,4,3,4,4,4
8x4uvovf,4,3,4,3,3,4,3,4,4,4,4,4
qihm28ir,5,5,4,4,5,4,4,5,5,5,4,5
gpkp02zi,10,11,10,10,10,10,10,10,10,10,10,10
y25j826l,5,4,4,4,4,5,4,5,5,5,5,5
lxlvadl7,5,6,5,5,5,5,5,6,6,6,6,6
ijghidrq,11,11,11,11,11,11,11,11,11,11,11,11
43dyzhk7,8,9,8,8,8,8,8,8,8,9,8,9
2ojue9om,11,11,11,11,11,11,11,11,11,11,11,11
qce4k4ri,4,5,4,5,4,4,5,5,4,5,5,5
0ie8fi28,11,11,11,11,11,11,11,11,11,11,11,11
uwjwviq1,9,10,9,9,9,10,9,9,9,9,9,9
td8tr45a,9,9,9,9,9,9,9,9,9,9,10,10
tna30wqj,9,9,9,9,9,9,9,9,9,9,10,10
6o86nct7,7,6,7,6,6,6,7,7,6,6,6,7
dspns9qg,5,5,4,4,4,4,4,5,5,5,5,5
mm672o6t,4,3,3,4,4,4,4,3,3,4,4,4
pvofigno,11,11,11,11,11,11,11,11,11,11,11,11
o8ittj09,8,7,7,7,7,7,7,7,7,8,8,8
vs8vnmgu,1,1,1,1,1,0,1,1,1,1,1,1
89p3spwv,1,0,1,1,1,1,1,1,1,1,1,1
2joeyoiu,10,10,10,10,10,10,10,11,10,10,10,10
vi457sfs,8,8,8,8,9,8,8,9,8,8,9,8
daz6v3i8,7,8,7,7,8,7,7,7,7,8,8,7
506vrdqw,10,10,10,10,10,10,10,10,10,10,10,11
hb61suo7,7,6,6,6,6,6,7,7,6,6,7,7
qkqk3bpl,2,2,1,2,1,2,2,2,2,2,2,2
t7h3nj2d,10,10,10,10,10,10,10,10,10,10,10,11
187wj09a,7,8,7,7,7,7,7,8,7,7,8,8
18a1lzfe,10,10,10,10,10,10,10,10,10,10,10,11
apb7kwzy,6,5,5,6,5,6,6,6,5,5,5,6
wa6rf520,10,10,10,10,10,10,10,10,10,10,10,11
iz104i00,11,11,11,11,11,11,11,11,11,11,11,11
dyovp5lk,6,6,5,5,5,5,6,6,6,6,5,5
rplzl9r8,4,4,4,5,5,4,5,4,5,5,5,5
sv4xh7o7,9,9,9,9,9,9,9,9,9,9,10,10
u1swf5e0,10,10,10,10,10,10,10,10,10,11,10,10
rx2w0qlh,10,10,10,10,10,10,10,10,10,10,10,11
mu88d9m7,6,6,6,7,7,7,7,6,6,6,6,7
t9mxdtqf,5,5,4,4,4,5,4,5,4,5,5,5
ulbvfleh,8,8,8,8,8,8,8,8,8,9,9,9
kdwe94nw,11,11,11,11,11,11,11,11,11,11,11,11
z330msio,11,11,11,11,11,11,11,11,11,11,11,11
g97n14au,10,10,10,10,10,10,10,10,10,10,10,11
fokn0rz8,6,5,6,5,5,5,5,6,5,6,6,6
uj15n3gs,8,8,8,9,8,8,8,9,8,8,9,8
js6w4syh,7,7,7,8,7,8,7,7,7,7,8,8
2npv9a7l,8,8,7,7,7,7,7,8,7,7,7,8
j5h9w4bh,10,10,10,10,10,10,10,10,10,11,10,10
j3ceao4h,7,7,7,7,7,7,8,8,7,7,8,8
0vid4drt,9,9,10,9,9,9,9,10,9,9,9,9
7pufx88s,9,10,9,9,9,9,9,9,9,9,9,10
at5wiksf,9,9,9,9,10,9,9,9,10,9,9,9
docc0g7o,5,4,4,4,5,4,4,5,5,5,5,5
zv3e3yn9,9,9,9,9,9,9,9,9,9,9,10,10
2smz8tqf,9,9,9,9,9,9,9,10,9,9,9,10
yuvqeqzz,5,4,4,5,5,4,4,5,4,5,5,5
g49718ku,10,10,10,10,10,10,10,10,10,10,10,11
78txyag0,10,10,10,10,10,10,10,10,10,10,10,11
eofc6f3p,7,7,7,7,7,7,7,8,8,8,7,8
6qbm3skf,9,9,9,9,9,9,9,9,9,10,9,10
h9zv3wuc,11,11,11,11,11,11,11,11,11,11,11,11
1dqxq2w8,9,9,9,9,10,9,9,9,9,9,9,10
vfl8bhqg,8,8,8,8,9,8,8,8,8,8,9,9
gkrqft9g,9,9,9,9,9,9,9,9,9,10,10,9
966gue3r,5,5,5,6,6,6,5,6,5,5,6,6
17d9yb0w,7,7,7,8,7,8,8,8,7,7,7,7
7mbg2n0k,11,11,11,11,11,11,11,11,11,11,11,11
leeyd8oi,6,5,5,5,6,5,6,5,6,5,6,6
ti8h9ar0,10,10,10,10,10,10,10,10,10,11,10,10
dllfhe8q,9,9,9,9,9,9,9,10,9,9,9,10
63g8qr1d,9,9,9,9,9,9,9,9,9,10,10,9
vz43s9da,8,9,8,8,8,8,8,9,8,9,8,8
2o3t9jh3,10,10,10,10,10,10,10,10,10,10,10,11
rwt0toh0,9,9,9,9,9,9,9,10,9,9,9,10
jytj2obg,10,10,10,10,10,10,10,10,10,11,10,10
njurk7ql,11,11,11,11,11,11,11,11,11,11,11,11
