,participant_code,round_number,player.inner_name,n_transactions,optimal_trade_count,gamified,salient,player.intermediary_payoff,ingame_experience,accuracy_pred_zero,player.knowledge,overconfidence,PGR,PLR,PGR_alerts,PLR_alerts,excessive_trading,diff_PGR_PLR,diff_PGR_PLR_alerts,player.age,player.payoff,player.gender,player.course_financial,player.trading_experience,player.online_trading_experience,count_buy,count_sell,filtered_prob_buy,filtered_prob_sell,std_buy_prob,std_sell_prob,prediction,prediction_accuracy,prediction_confidence,player.sr_prefs,player.sr_better_decs,player.sr_better_have_option,player.sr_notifications,player.sr_badges,player.sr_confetti
65,8vfnqphr,5,s1,8,17.0,0.0,0.0,200.0,0.0,0.0,5.0,-0.5,0.2,0.0,1.0,0.0,0.47058823529411764,0.2,1.0,23.0,12.0,Male,1.0,1.0,1.0,4.0,4.0,0.44950559637961707,0.5396598935156184,0.0075085647645406805,0.01345392690092288,3,0.75,0.0,Design 1,Design 1,"Have an option between Design #1 and Design #2,",,1.0,3.0
66,8vrmmtmo,2,s4,16,0.0,1.0,1.0,110.0,0.0,0.5,7.0,-0.30000000000000004,0.75,0.06451612903225806,0.0,0.0,,0.685483870967742,0.0,21.0,12.0,Female,1.0,1.0,1.0,11.0,11.0,0.5,0.5,0.0,0.0,2,0.75,0.5,Design 2,Design 1,"Have an option between Design #1 and Design #2,",4.0,,
67,8vrmmtmo,3,s4,20,0.0,1.0,0.0,155.0,0.0,0.5,7.0,-0.30000000000000004,0.3333333333333333,0.23809523809523808,0.0,0.25,,0.09523809523809523,-0.25,21.0,12.0,Female,1.0,1.0,1.0,10.0,10.0,0.5,0.5,0.0,0.0,2,0.75,0.75,Design 2,Design 1,"Have an option between Design #1 and Design #2,",4.0,,
68,8vrmmtmo,4,s4,15,0.0,0.0,1.0,200.0,0.0,0.5,7.0,-0.30000000000000004,0.75,0.06451612903225806,,0.0,,0.685483870967742,,21.0,12.0,Female,1.0,1.0,1.0,7.0,8.0,0.5,0.5,0.0,0.0,4,0.75,0.75,Design 2,Design 1,"Have an option between Design #1 and Design #2,",4.0,,
69,93y42seh,2,s1,10,16.0,0.0,0.0,165.0,1.0,0.5,9.0,-0.016666666666666607,0.125,0.25,0.25,0.0,0.625,-0.125,0.25,20.0,11.0,Male,1.0,1.0,1.0,7.0,7.0,0.49080224896987135,0.49820771120109153,0.0437116843410751,0.0530687827801944,4,1.0,0.75,Design 2,Design 2,"Have an option between Design #1 and Design #2,",,4.0,5.0
70,93y42seh,3,s1,18,19.0,0.0,1.0,195.0,1.0,0.5,9.0,-0.016666666666666607,0.375,0.13333333333333333,0.5,0.0,0.9473684210526315,0.24166666666666667,0.5,20.0,11.0,Male,1.0,1.0,1.0,12.0,12.0,0.48228573391766844,0.5159502701852107,0.04137110445753192,0.04057539014902431,5,0.75,0.75,Design 2,Design 2,"Have an option between Design #1 and Design #2,",,4.0,5.0
71,93y42seh,4,s1,20,14.0,1.0,0.0,0.0,1.0,0.5,9.0,-0.016666666666666607,0.25,0.2258064516129032,0.0,0.6666666666666666,1.4285714285714286,0.024193548387096808,-0.6666666666666666,20.0,11.0,Male,1.0,1.0,1.0,16.0,16.0,0.525218027007041,0.48823705799819794,0.04830962397479395,0.04651821875398166,4,0.5,0.25,Design 2,Design 2,"Have an option between Design #1 and Design #2,",,4.0,5.0
72,93y42seh,5,s1,12,17.0,1.0,1.0,195.0,1.0,1.0,9.0,-0.016666666666666607,0.2222222222222222,0.125,0.75,0.0,0.7058823529411765,0.09722222222222221,0.75,20.0,11.0,Male,1.0,1.0,1.0,11.0,11.0,0.48381773202871514,0.5329777312654426,0.05365587897986765,0.04627585388931748,4,0.5,0.75,Design 2,Design 2,"Have an option between Design #1 and Design #2,",,4.0,5.0
73,9xz1zuoz,2,s4,6,0.0,1.0,1.0,170.0,0.0,1.0,10.0,0.0,0.20000000000000004,0.041666666666666664,1.0,0.20000000000000004,,0.15833333333333338,0.7999999999999999,20.0,12.0,Female,1.0,1.0,1.0,4.0,4.0,0.5,0.5,0.0,0.0,5,0.5,1.0,Design 2,Design 2,"Have an option between Design #1 and Design #2,",5.0,,
74,9xz1zuoz,4,s4,1,0.0,0.0,1.0,185.0,0.0,1.0,10.0,0.0,0.047619047619047616,0.0,0.0,0.0,,0.047619047619047616,0.0,20.0,12.0,Female,1.0,1.0,1.0,0.0,1.0,,0.5,,,4,0.75,1.0,Design 2,Design 2,"Have an option between Design #1 and Design #2,",5.0,,
75,9xz1zuoz,5,s4,4,0.0,0.0,0.0,205.0,0.0,1.0,10.0,0.0,0.125,0.0,0.0,0.0,,0.125,0.0,20.0,12.0,Female,1.0,1.0,1.0,2.0,2.0,0.5,0.5,0.0,0.0,5,0.5,1.0,Design 2,Design 2,"Have an option between Design #1 and Design #2,",5.0,,
76,aqvtf4p9,2,s3,18,16.0,1.0,1.0,195.0,0.0,0.5,1.0,-0.8999999999999999,0.1875,0.3076923076923077,0.0,0.0,1.125,-0.12019230769230771,0.0,21.0,12.0,Male,1.0,0.0,0.0,9.0,9.0,0.49270542956266283,0.4968533281658725,0.038450261420974755,0.02747893506630009,4,1.0,0.75,Design 1,Design 1,"Have an option between Design #1 and Design #2,",5.0,5.0,5.0
77,aqvtf4p9,3,s3,15,19.0,1.0,0.0,180.0,0.0,0.5,1.0,-0.9,0.6666666666666666,0.2105263157894737,,0.0,0.7894736842105263,0.45614035087719296,,21.0,12.0,Male,1.0,0.0,0.0,7.0,8.0,0.4754691978337763,0.5055916360298093,0.018725555030986406,0.028979608990887144,4,1.0,0.5,Design 1,Design 1,"Have an option between Design #1 and Design #2,",5.0,5.0,5.0
78,aqvtf4p9,4,s3,6,14.0,0.0,1.0,105.0,0.0,0.5,1.0,-0.9,0.0,0.04545454545454545,0.0,0.0,0.42857142857142855,-0.04545454545454545,0.0,21.0,12.0,Male,1.0,0.0,0.0,3.0,3.0,0.54806021142128,0.5367468004263526,0.01333560121519482,0.03563363934091224,2,1.0,0.25,Design 1,Design 1,"Have an option between Design #1 and Design #2,",5.0,5.0,5.0
79,aqvtf4p9,5,s3,18,17.0,0.0,0.0,155.0,0.0,0.5,1.0,-0.8999999999999999,0.8333333333333334,0.1111111111111111,1.0,0.0,1.0588235294117647,0.7222222222222223,1.0,21.0,12.0,Male,1.0,0.0,0.0,9.0,9.0,0.49786011612173653,0.5318364384439838,0.01510938832952907,0.02700816875259403,1,0.75,0.25,Design 1,Design 1,"Have an option between Design #1 and Design #2,",5.0,5.0,5.0
80,b8u4u74w,2,s4,9,0.0,0.0,0.0,170.0,1.0,0.0,7.0,-0.21666666666666667,0.5,0.0,,0.0,,0.5,,21.0,11.0,Male,1.0,0.0,0.0,4.0,5.0,0.5,0.5,0.0,0.0,4,0.75,0.5,Design 1,Design 1,Only trade on Design #1,1.0,,
81,b8u4u74w,3,s4,5,0.0,0.0,1.0,205.0,1.0,0.0,7.0,-0.2166666666666667,0.23076923076923078,0.0,0.3333333333333333,0.0,,0.23076923076923078,0.3333333333333333,21.0,11.0,Male,1.0,0.0,0.0,2.0,3.0,0.5,0.5,0.0,0.0,4,0.75,0.75,Design 1,Design 1,Only trade on Design #1,1.0,,
82,b8u4u74w,4,s4,1,0.0,1.0,0.0,135.0,1.0,0.0,7.0,-0.21666666666666667,0.0,0.045454545454545456,0.0,0.0,,-0.045454545454545456,0.0,21.0,11.0,Male,1.0,0.0,0.0,0.0,1.0,,0.5,,,2,0.75,0.75,Design 1,Design 1,Only trade on Design #1,1.0,,
83,b8u4u74w,5,s4,6,0.0,1.0,1.0,190.0,1.0,0.5,7.0,-0.21666666666666667,0.21428571428571427,0.0,0.0,0.0,,0.21428571428571427,0.0,21.0,11.0,Male,1.0,0.0,0.0,3.0,3.0,0.5,0.5,0.0,0.0,4,0.75,0.5,Design 1,Design 1,Only trade on Design #1,1.0,,
84,bgjp13q8,2,s3,4,16.0,0.0,1.0,190.0,1.0,0.5,6.0,-0.31666666666666665,0.09090909090909091,0.0,0.3333333333333333,0.0,0.25,0.09090909090909091,0.3333333333333333,20.0,11.0,Female,1.0,0.0,0.0,2.0,2.0,0.46125878179635793,0.5486885510267243,0.02452408129866165,0.0012175582910779674,5,0.75,0.75,Design 2,Design 2,"Have an option between Design #1 and Design #2,",5.0,4.0,4.0
85,bgjp13q8,3,s3,3,19.0,0.0,0.0,195.0,1.0,0.5,6.0,-0.31666666666666665,0.09523809523809523,0.0,0.3333333333333333,0.0,0.15789473684210525,0.09523809523809523,0.3333333333333333,20.0,11.0,Female,1.0,0.0,0.0,1.0,2.0,0.4486815727575955,0.5445873453670677,,0.021206278691663333,4,1.0,0.5,Design 2,Design 2,"Have an option between Design #1 and Design #2,",5.0,4.0,4.0
86,bgjp13q8,5,s3,8,17.0,1.0,0.0,220.0,1.0,0.5,6.0,-0.31666666666666665,0.2,0.0,0.6666666666666666,0.0,0.47058823529411764,0.2,0.6666666666666666,20.0,11.0,Female,1.0,0.0,0.0,4.0,4.0,0.44600203963639723,0.5511980633880337,0.005624121734110997,0.01522540289819403,4,0.5,0.75,Design 2,Design 2,"Have an option between Design #1 and Design #2,",5.0,4.0,4.0
87,bi2jfx42,2,s2,10,16.0,0.0,0.0,230.0,1.0,0.5,5.0,-0.5,0.2777777777777778,0.0,0.4,0.0,0.625,0.2777777777777778,0.4,21.0,12.0,Male,1.0,1.0,1.0,5.0,5.0,0.47957530582025437,0.5296405092585068,0.043013798411585376,0.03703965021451165,4,1.0,0.5,Design 1,Design 1,"Have an option between Design #1 and Design #2,",4.0,,
88,bi2jfx42,3,s2,10,19.0,0.0,1.0,215.0,1.0,0.5,5.0,-0.5,0.4166666666666667,0.0,0.0,0.0,0.5263157894736842,0.4166666666666667,0.0,21.0,12.0,Male,1.0,1.0,1.0,5.0,5.0,0.4852211840105477,0.5225989055399043,0.02413432915796173,0.026455778770897675,2,0.5,0.5,Design 1,Design 1,"Have an option between Design #1 and Design #2,",4.0,,
89,bi2jfx42,4,s2,11,14.0,1.0,0.0,185.0,1.0,0.0,5.0,-0.5,0.2307692307692308,0.13333333333333333,0.3333333333333333,0.25,0.7857142857142857,0.09743589743589748,0.08333333333333331,21.0,12.0,Male,1.0,1.0,1.0,5.0,6.0,0.45866749615303276,0.5295290530940105,0.024028644145186108,0.057408399428129545,2,1.0,0.5,Design 1,Design 1,"Have an option between Design #1 and Design #2,",4.0,,
90,bi2jfx42,5,s2,12,17.0,1.0,1.0,235.0,1.0,0.0,5.0,-0.5,0.4166666666666667,0.1111111111111111,1.0,0.3333333333333333,0.7058823529411765,0.3055555555555556,0.6666666666666667,21.0,12.0,Male,1.0,1.0,1.0,6.0,6.0,0.44822656964758156,0.5424094304453303,0.01880204360881004,0.012375039981007852,4,0.5,0.5,Design 1,Design 1,"Have an option between Design #1 and Design #2,",4.0,,
91,bi5jp617,2,s2,9,16.0,1.0,0.0,190.0,0.0,0.5,7.0,-0.30000000000000004,0.2222222222222222,0.1,0.5,0.0,0.5625,0.1222222222222222,0.5,20.0,12.0,Female,1.0,1.0,0.0,5.0,6.0,0.4544064939935548,0.5104708223846206,0.008482674247009254,0.034777495912909066,2,0.5,0.75,Design 2,Design 2,"Have an option between Design #1 and Design #2,",5.0,,
92,bi5jp617,3,s2,14,19.0,1.0,1.0,230.0,0.0,0.5,7.0,-0.3000000000000001,0.35714285714285715,0.0,1.0,0.0,0.7368421052631579,0.35714285714285715,1.0,20.0,12.0,Female,1.0,1.0,0.0,11.0,11.0,0.470485568376227,0.5213609288102855,0.03247535547622648,0.0396974117338845,4,1.0,1.0,Design 2,Design 2,"Have an option between Design #1 and Design #2,",5.0,,
93,bi5jp617,4,s2,13,14.0,0.0,0.0,115.0,0.0,0.5,7.0,-0.30000000000000004,0.2,0.18181818181818182,,0.16666666666666666,0.9285714285714286,0.018181818181818188,,20.0,12.0,Female,1.0,1.0,0.0,6.0,7.0,0.4844976047333254,0.5142877192763666,0.0466603088335812,0.03007399979556849,4,0.5,1.0,Design 2,Design 2,"Have an option between Design #1 and Design #2,",5.0,,
94,bi5jp617,5,s2,10,17.0,0.0,1.0,100.0,0.0,1.0,7.0,-0.30000000000000004,0.5,0.3,1.0,0.3333333333333333,0.5882352941176471,0.2,0.6666666666666667,20.0,12.0,Female,1.0,1.0,0.0,5.0,5.0,0.486654009706576,0.4895188725078258,0.041857370007236244,0.0410060201867785,4,0.5,1.0,Design 2,Design 2,"Have an option between Design #1 and Design #2,",5.0,,
95,bsjfe8ds,2,s1,8,16.0,0.0,1.0,190.0,1.0,0.0,8.0,-0.19999999999999996,0.2,0.0,0.0,0.0,0.5,0.2,0.0,21.0,12.0,Female,1.0,1.0,1.0,4.0,4.0,0.4930244567793961,0.5105202743673574,0.05369729026669139,0.016335812595613387,4,1.0,0.5,Design 2,Design 2,"Have an option between Design #1 and Design #2,",,3.0,5.0
96,bsjfe8ds,3,s1,12,19.0,0.0,0.0,180.0,1.0,0.5,8.0,-0.19999999999999996,0.26666666666666666,0.1176470588235294,0.0,0.0,0.631578947368421,0.14901960784313728,0.0,21.0,12.0,Female,1.0,1.0,1.0,6.0,6.0,0.4863433714654785,0.5050675982121292,0.049073229934343154,0.023141131939650842,2,0.5,0.25,Design 2,Design 2,"Have an option between Design #1 and Design #2,",,3.0,5.0
97,bsjfe8ds,4,s1,2,14.0,1.0,1.0,140.0,1.0,0.5,8.0,-0.19999999999999996,0.0,0.0,,0.0,0.14285714285714285,0.0,,21.0,12.0,Female,1.0,1.0,1.0,1.0,1.0,0.4957421237757241,0.5193741863096629,,,4,0.5,0.75,Design 2,Design 2,"Have an option between Design #1 and Design #2,",,3.0,5.0
98,bsjfe8ds,5,s1,10,17.0,1.0,0.0,210.0,1.0,1.0,8.0,-0.19999999999999996,0.14285714285714285,0.08333333333333333,0.0,0.0,0.5882352941176471,0.05952380952380952,0.0,21.0,12.0,Female,1.0,1.0,1.0,5.0,5.0,0.4549710670141024,0.5178945923767078,0.02903843939089888,0.0301853967069172,5,0.25,1.0,Design 2,Design 2,"Have an option between Design #1 and Design #2,",,3.0,5.0
99,cj9n1uj4,2,s1,10,16.0,1.0,1.0,170.0,0.0,0.0,5.0,-0.5,0.38461538461538464,0.0,0.3333333333333333,0.0,0.625,0.38461538461538464,0.3333333333333333,22.0,12.0,Female,1.0,1.0,1.0,7.0,7.0,0.486087151433544,0.5192998273449256,0.026752438713122627,0.023343488041032805,4,1.0,0.25,Design 1,Design 1,Only trade on Design #1,,3.0,3.0
100,cj9n1uj4,3,s1,12,19.0,1.0,0.0,150.0,0.0,0.5,5.0,-0.5,0.25,0.15384615384615385,0.0,0.20000000000000004,0.631578947368421,0.09615384615384615,-0.20000000000000004,22.0,12.0,Female,1.0,1.0,1.0,8.0,8.0,0.4738643408727929,0.48559046912265796,0.020695224255911776,0.02100450702835375,2,0.5,0.25,Design 1,Design 1,Only trade on Design #1,,3.0,3.0
101,cj9n1uj4,4,s1,6,14.0,0.0,1.0,125.0,0.0,0.5,5.0,-0.5,0.4000000000000001,0.02631578947368421,0.5,0.125,0.42857142857142855,0.37368421052631584,0.375,22.0,12.0,Female,1.0,1.0,1.0,4.0,4.0,0.4892503357598081,0.5403654275960369,0.01713991411293212,0.029681489673441468,4,0.5,0.25,Design 1,Design 1,Only trade on Design #1,,3.0,3.0
102,cj9n1uj4,5,s1,10,17.0,0.0,0.0,230.0,0.0,0.5,5.0,-0.5,0.16,0.06666666666666667,0.25,0.0,0.5882352941176471,0.09333333333333334,0.25,22.0,12.0,Female,1.0,1.0,1.0,6.0,6.0,0.46186558109734566,0.5338044333952695,0.04326354809437355,0.024235576419395423,4,0.5,0.25,Design 1,Design 1,Only trade on Design #1,,3.0,3.0
103,dhiqzueo,2,s1,4,16.0,0.0,1.0,210.0,1.0,0.5,7.0,-0.21666666666666667,0.07692307692307693,0.0,0.25,0.0,0.25,0.07692307692307693,0.25,21.0,11.0,Male,1.0,1.0,1.0,2.0,2.0,0.44945592890348424,0.5580783144106194,0.007832326662865152,0.0329498409230783,4,1.0,0.5,Design 2,Design 1,"Have an option between Design #1 and Design #2,",,5.0,4.0
104,dhiqzueo,3,s1,6,19.0,0.0,0.0,210.0,1.0,0.5,7.0,-0.21666666666666667,0.15,0.0,0.6666666666666666,0.0,0.3157894736842105,0.15,0.6666666666666666,21.0,11.0,Male,1.0,1.0,1.0,3.0,3.0,0.4636774842364417,0.5595809343151729,0.026837866631644558,0.0207101174347875,2,0.5,0.75,Design 2,Design 1,"Have an option between Design #1 and Design #2,",,5.0,4.0
105,fcp9s0do,2,s2,11,16.0,1.0,0.0,165.0,0.0,0.5,5.0,-0.41666666666666663,0.5,0.05882352941176471,1.0,0.0,0.6875,0.4411764705882353,1.0,21.0,11.0,Male,1.0,1.0,1.0,5.0,6.0,0.4621250488872213,0.5106083726021399,0.040863572740249786,0.05151425574833541,2,0.5,0.75,Design 2,Design 2,"Have an option between Design #1 and Design #2,",5.0,,
106,fcp9s0do,3,s2,17,19.0,1.0,1.0,210.0,0.0,0.5,5.0,-0.41666666666666663,1.0,0.09090909090909091,,0.0,0.8947368421052632,0.9090909090909091,,21.0,11.0,Male,1.0,1.0,1.0,8.0,9.0,0.48495270359806836,0.5207843917962184,0.030826313334867857,0.02269328407811014,2,0.5,1.0,Design 2,Design 2,"Have an option between Design #1 and Design #2,",5.0,,
107,fcp9s0do,4,s2,13,14.0,0.0,0.0,125.0,0.0,1.0,5.0,-0.41666666666666663,0.2857142857142857,0.3125,1.0,0.5,0.9285714285714286,-0.0267857142857143,0.5,21.0,11.0,Male,1.0,1.0,1.0,6.0,7.0,0.4921949000218025,0.5133751692359808,0.046282946113853626,0.041312947382149204,2,1.0,0.75,Design 2,Design 2,"Have an option between Design #1 and Design #2,",5.0,,
108,fcp9s0do,5,s2,12,17.0,0.0,1.0,190.0,0.0,0.0,5.0,-0.4166666666666667,0.5555555555555556,0.0,0.5,0.0,0.7058823529411765,0.5555555555555556,0.5,21.0,11.0,Male,1.0,1.0,1.0,6.0,6.0,0.48934182352811323,0.5401292163975325,0.04610597464118224,0.027448095526428733,5,0.25,1.0,Design 2,Design 2,"Have an option between Design #1 and Design #2,",5.0,,
109,fizyhuoi,2,s3,16,16.0,1.0,1.0,145.0,0.0,0.5,7.0,-0.21666666666666667,0.2777777777777778,0.11764705882352941,0.4,0.16666666666666666,1.0,0.16013071895424838,0.23333333333333336,20.0,11.0,Female,1.0,1.0,1.0,10.0,10.0,0.5128625915793183,0.49690653044134514,0.04283878077578352,0.05382723876650323,4,1.0,0.75,Design 2,Design 2,"Have an option between Design #1 and Design #2,",4.0,3.0,3.0
110,fizyhuoi,3,s3,16,19.0,1.0,0.0,230.0,0.0,0.5,7.0,-0.21666666666666667,0.5,0.0,1.0,0.0,0.8421052631578947,0.5,1.0,20.0,11.0,Female,1.0,1.0,1.0,8.0,8.0,0.4910059910724149,0.5408641795610338,0.04131545969053655,0.02893603053566219,2,0.5,0.5,Design 2,Design 2,"Have an option between Design #1 and Design #2,",4.0,3.0,3.0
111,fizyhuoi,4,s3,16,14.0,0.0,1.0,145.0,0.0,0.5,7.0,-0.21666666666666667,0.5,0.18181818181818182,0.0,0.0,1.1428571428571428,0.3181818181818182,0.0,20.0,11.0,Female,1.0,1.0,1.0,9.0,9.0,0.47906367034588493,0.5011331079356467,0.02215683873225735,0.039893674592559124,2,1.0,0.5,Design 2,Design 2,"Have an option between Design #1 and Design #2,",4.0,3.0,3.0
112,fizyhuoi,5,s3,18,17.0,0.0,0.0,195.0,0.0,0.5,7.0,-0.21666666666666667,0.6666666666666666,0.041666666666666664,1.0,0.0,1.0588235294117647,0.625,1.0,20.0,11.0,Female,1.0,1.0,1.0,11.0,11.0,0.49337155004760114,0.528559658383548,0.04159072868045433,0.0268665384705283,4,0.5,0.75,Design 2,Design 2,"Have an option between Design #1 and Design #2,",4.0,3.0,3.0
113,g4ux0ytr,2,s4,9,0.0,0.0,1.0,125.0,1.0,0.0,3.0,-0.7,0.5,0.07407407407407407,,0.2,,0.42592592592592593,,21.0,12.0,Male,1.0,1.0,1.0,5.0,6.0,0.5,0.5,0.0,0.0,3,1.0,0.75,Design 1,Design 1,Only trade on Design #1,1.0,,
114,g4ux0ytr,3,s4,10,0.0,0.0,0.0,220.0,1.0,0.0,3.0,-0.7,0.4166666666666667,0.0,0.5,0.0,,0.4166666666666667,0.5,21.0,12.0,Male,1.0,1.0,1.0,5.0,5.0,0.5,0.5,0.0,0.0,3,1.0,0.75,Design 1,Design 1,Only trade on Design #1,1.0,,
115,g4ux0ytr,4,s4,13,0.0,1.0,1.0,190.0,1.0,0.0,3.0,-0.7,0.6666666666666666,0.05,0.5,0.0,,0.6166666666666666,0.5,21.0,12.0,Male,1.0,1.0,1.0,6.0,7.0,0.5,0.5,0.0,0.0,3,1.0,1.0,Design 1,Design 1,Only trade on Design #1,1.0,,
116,g4ux0ytr,5,s4,5,0.0,1.0,0.0,165.0,1.0,0.0,3.0,-0.7,0.22222222222222224,0.030303030303030304,0.0,0.0,,0.19191919191919193,0.0,21.0,12.0,Male,1.0,1.0,1.0,2.0,3.0,0.5,0.5,0.0,0.0,4,0.75,0.5,Design 1,Design 1,Only trade on Design #1,1.0,,
117,galec1ga,2,s2,13,16.0,1.0,0.0,230.0,0.0,0.0,6.0,-0.31666666666666665,0.3333333333333333,0.0,0.5,,0.8125,0.3333333333333333,,20.0,11.0,Male,1.0,1.0,1.0,6.0,7.0,0.4445215868092262,0.5101743255392598,0.025986568477602702,0.039953102746487494,4,1.0,0.5,Design 1,Design 2,"Have an option between Design #1 and Design #2,",3.0,,
118,galec1ga,3,s2,13,19.0,1.0,1.0,280.0,0.0,0.5,6.0,-0.31666666666666665,0.2916666666666667,0.0,0.0,0.0,0.6842105263157895,0.2916666666666667,0.0,20.0,11.0,Male,1.0,1.0,1.0,6.0,7.0,0.4467895190055288,0.5265505203428418,0.01875982241458811,0.023638771576724504,2,0.5,0.5,Design 1,Design 2,"Have an option between Design #1 and Design #2,",3.0,,
119,galec1ga,4,s2,4,14.0,0.0,0.0,175.0,0.0,0.5,6.0,-0.31666666666666665,0.2,0.030303030303030304,0.0,0.0,0.2857142857142857,0.1696969696969697,0.0,20.0,11.0,Male,1.0,1.0,1.0,2.0,2.0,0.45955959004478625,0.5185047935765595,0.003524520497047618,0.028779933280009554,2,1.0,0.75,Design 1,Design 2,"Have an option between Design #1 and Design #2,",3.0,,
120,galec1ga,5,s2,6,17.0,0.0,1.0,200.0,0.0,1.0,6.0,-0.31666666666666665,0.21428571428571427,0.0,0.6666666666666666,0.0,0.35294117647058826,0.21428571428571427,0.6666666666666666,20.0,11.0,Male,1.0,1.0,1.0,3.0,3.0,0.4468708652917748,0.5567884418572725,0.006551104472033444,0.012657225270276623,4,0.5,0.75,Design 1,Design 2,"Have an option between Design #1 and Design #2,",3.0,,
121,gcs54w3b,2,s2,10,16.0,0.0,0.0,240.0,1.0,0.5,5.0,-0.5,0.2631578947368421,0.0,0.0,0.0,0.625,0.2631578947368421,0.0,20.0,12.0,Male,1.0,0.0,0.0,5.0,5.0,0.4543935248555814,0.5156217142727596,0.028430882943006174,0.03224477722000751,2,0.5,0.25,Design 1,Design 1,"Have an option between Design #1 and Design #2,",4.0,,
122,gcs54w3b,3,s2,7,19.0,0.0,1.0,220.0,1.0,0.5,5.0,-0.5,0.25,0.0,1.0,0.0,0.3684210526315789,0.25,1.0,20.0,12.0,Male,1.0,0.0,0.0,3.0,4.0,0.4641078861887356,0.5485042957767735,0.03779306979127715,0.01904540309325649,4,1.0,0.5,Design 1,Design 1,"Have an option between Design #1 and Design #2,",4.0,,
123,gcs54w3b,4,s2,10,14.0,1.0,0.0,195.0,1.0,0.5,5.0,-0.5,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,0.7142857142857143,0.2745098039215686,0.3333333333333333,20.0,12.0,Male,1.0,0.0,0.0,5.0,5.0,0.45684816835377584,0.5237642972576835,0.014254095006225018,0.07286334767448173,2,1.0,1.0,Design 1,Design 1,"Have an option between Design #1 and Design #2,",4.0,,
124,gcs54w3b,5,s2,8,17.0,1.0,1.0,225.0,1.0,0.5,5.0,-0.5,0.26666666666666666,0.0,0.75,0.0,0.47058823529411764,0.26666666666666666,0.75,20.0,12.0,Male,1.0,0.0,0.0,4.0,4.0,0.4435958965433193,0.5504697686282491,0.01068576669802681,0.02071064545680878,4,0.5,0.75,Design 1,Design 1,"Have an option between Design #1 and Design #2,",4.0,,
125,gnzz7gc4,2,s2,6,16.0,0.0,1.0,200.0,1.0,0.0,5.0,-0.4166666666666667,0.2727272727272727,0.0,0.3333333333333333,0.0,0.375,0.2727272727272727,0.3333333333333333,22.0,11.0,Male,1.0,0.0,0.0,3.0,3.0,0.4807890037606544,0.555910826317872,0.02242897268282106,0.017913966372258273,3,0.75,0.25,Design 2,Design 2,"Have an option between Design #1 and Design #2,",3.0,,
126,gnzz7gc4,3,s2,4,19.0,0.0,0.0,200.0,1.0,0.0,5.0,-0.41666666666666663,0.07142857142857142,0.0,0.0,0.0,0.21052631578947367,0.07142857142857142,0.0,22.0,11.0,Male,1.0,0.0,0.0,2.0,2.0,0.4968647073013702,0.5419255763380988,0.0031152622382230855,0.01903699644400308,3,0.75,0.25,Design 2,Design 2,"Have an option between Design #1 and Design #2,",3.0,,
127,gnzz7gc4,4,s2,6,14.0,1.0,1.0,170.0,1.0,0.0,5.0,-0.4166666666666667,0.25,0.05263157894736842,1.0,0.0,0.42857142857142855,0.19736842105263158,1.0,22.0,11.0,Male,1.0,0.0,0.0,3.0,3.0,0.44725488130818486,0.5599686515663735,0.008654075769888678,0.006371274043416325,3,0.75,0.0,Design 2,Design 2,"Have an option between Design #1 and Design #2,",3.0,,
128,gnzz7gc4,5,s2,4,17.0,1.0,0.0,185.0,1.0,0.0,5.0,-0.41666666666666663,0.08,0.0,0.0,0.0,0.23529411764705882,0.08,0.0,22.0,11.0,Male,1.0,0.0,0.0,2.0,2.0,0.4406998838664766,0.543118174854857,0.012614175562804208,0.03514194322489398,2,1.0,0.0,Design 2,Design 2,"Have an option between Design #1 and Design #2,",3.0,,
129,gy1a20qq,2,s3,14,16.0,1.0,1.0,180.0,0.0,0.5,7.0,-0.3000000000000001,0.38461538461538464,0.16666666666666666,0.0,0.25,0.875,0.21794871794871798,-0.25,20.0,12.0,Female,1.0,0.0,0.0,7.0,7.0,0.46980368798511246,0.5060207088973894,0.05165047412158042,0.048293450134475224,4,1.0,0.5,Design 1,Design 2,"Have an option between Design #1 and Design #2,",4.0,3.0,4.0
130,gy1a20qq,3,s3,14,19.0,1.0,0.0,255.0,0.0,0.0,7.0,-0.3000000000000001,0.5,0.0,1.0,0.0,0.7368421052631579,0.5,1.0,20.0,12.0,Female,1.0,0.0,0.0,10.0,10.0,0.46241006702298765,0.5351566513779347,0.019299731128943134,0.02357142793290939,4,1.0,0.5,Design 1,Design 2,"Have an option between Design #1 and Design #2,",4.0,3.0,4.0
131,gy1a20qq,4,s3,8,14.0,0.0,1.0,140.0,0.0,0.5,7.0,-0.30000000000000004,0.4,0.08,,0.16666666666666666,0.5714285714285714,0.32,,20.0,12.0,Female,1.0,0.0,0.0,4.0,4.0,0.46807462863957383,0.519045463513824,0.035749289695415236,0.04960869798446103,2,1.0,0.5,Design 1,Design 2,"Have an option between Design #1 and Design #2,",4.0,3.0,4.0
132,gy1a20qq,5,s3,10,17.0,0.0,0.0,205.0,0.0,0.5,7.0,-0.30000000000000004,0.5,0.0,1.0,0.0,0.5882352941176471,0.5,1.0,20.0,12.0,Female,1.0,0.0,0.0,5.0,5.0,0.44591690024567104,0.5416480844660241,0.02192150208864439,0.02234036904706904,4,0.5,0.5,Design 1,Design 2,"Have an option between Design #1 and Design #2,",4.0,3.0,4.0
